feature	depth	Nsites	totalNsites	propsites
genome	4334	5	1105092765	4.52451e-09
genome	4335	6	1105092765	5.42941e-09
genome	4336	2	1105092765	1.8098e-09
genome	4337	9	1105092765	8.14411e-09
genome	4338	6	1105092765	5.42941e-09
genome	4339	5	1105092765	4.52451e-09
genome	4340	3	1105092765	2.7147e-09
genome	4341	4	1105092765	3.61961e-09
genome	4342	4	1105092765	3.61961e-09
genome	4343	6	1105092765	5.42941e-09
genome	4344	3	1105092765	2.7147e-09
genome	4345	10	1105092765	9.04901e-09
genome	4346	4	1105092765	3.61961e-09
genome	4347	4	1105092765	3.61961e-09
genome	4348	5	1105092765	4.52451e-09
genome	4349	5	1105092765	4.52451e-09
genome	4350	10	1105092765	9.04901e-09
genome	4351	14	1105092765	1.26686e-08
genome	4352	6	1105092765	5.42941e-09
genome	4353	5	1105092765	4.52451e-09
genome	4354	2	1105092765	1.8098e-09
genome	4355	1	1105092765	9.04901e-10
genome	4356	1	1105092765	9.04901e-10
genome	4357	5	1105092765	4.52451e-09
genome	4358	7	1105092765	6.33431e-09
genome	4359	3	1105092765	2.7147e-09
genome	4360	6	1105092765	5.42941e-09
genome	4361	1	1105092765	9.04901e-10
genome	4362	4	1105092765	3.61961e-09
genome	4363	1	1105092765	9.04901e-10
genome	4364	6	1105092765	5.42941e-09
genome	4365	2	1105092765	1.8098e-09
genome	4366	2	1105092765	1.8098e-09
genome	4367	1	1105092765	9.04901e-10
genome	4368	2	1105092765	1.8098e-09
genome	4369	4	1105092765	3.61961e-09
genome	4370	4	1105092765	3.61961e-09
genome	4371	4	1105092765	3.61961e-09
genome	4372	2	1105092765	1.8098e-09
genome	4373	7	1105092765	6.33431e-09
genome	4374	2	1105092765	1.8098e-09
genome	4375	2	1105092765	1.8098e-09
genome	4376	4	1105092765	3.61961e-09
genome	4377	4	1105092765	3.61961e-09
genome	4378	1	1105092765	9.04901e-10
genome	4379	7	1105092765	6.33431e-09
genome	4380	5	1105092765	4.52451e-09
genome	4381	9	1105092765	8.14411e-09
genome	4382	5	1105092765	4.52451e-09
genome	4383	6	1105092765	5.42941e-09
genome	4384	4	1105092765	3.61961e-09
genome	4385	2	1105092765	1.8098e-09
genome	4386	2	1105092765	1.8098e-09
genome	4387	2	1105092765	1.8098e-09
genome	4388	3	1105092765	2.7147e-09
genome	4389	4	1105092765	3.61961e-09
genome	4390	2	1105092765	1.8098e-09
genome	4392	2	1105092765	1.8098e-09
genome	4393	2	1105092765	1.8098e-09
genome	4394	4	1105092765	3.61961e-09
genome	4395	3	1105092765	2.7147e-09
genome	4396	3	1105092765	2.7147e-09
genome	4397	4	1105092765	3.61961e-09
genome	4398	1	1105092765	9.04901e-10
genome	4399	2	1105092765	1.8098e-09
genome	4400	5	1105092765	4.52451e-09
genome	4401	2	1105092765	1.8098e-09
genome	4402	5	1105092765	4.52451e-09
genome	4403	4	1105092765	3.61961e-09
genome	4404	2	1105092765	1.8098e-09
genome	4405	1	1105092765	9.04901e-10
genome	4406	2	1105092765	1.8098e-09
genome	4407	1	1105092765	9.04901e-10
genome	4408	2	1105092765	1.8098e-09
genome	4409	6	1105092765	5.42941e-09
genome	4410	3	1105092765	2.7147e-09
genome	4411	3	1105092765	2.7147e-09
genome	4412	6	1105092765	5.42941e-09
genome	4413	3	1105092765	2.7147e-09
genome	4414	2	1105092765	1.8098e-09
genome	4415	7	1105092765	6.33431e-09
genome	4417	4	1105092765	3.61961e-09
genome	4418	2	1105092765	1.8098e-09
genome	4419	6	1105092765	5.42941e-09
genome	4420	7	1105092765	6.33431e-09
genome	4421	1	1105092765	9.04901e-10
genome	4422	3	1105092765	2.7147e-09
genome	4423	5	1105092765	4.52451e-09
genome	4425	3	1105092765	2.7147e-09
genome	4426	1	1105092765	9.04901e-10
genome	4427	4	1105092765	3.61961e-09
genome	4428	2	1105092765	1.8098e-09
genome	4429	3	1105092765	2.7147e-09
genome	4430	2	1105092765	1.8098e-09
genome	4431	7	1105092765	6.33431e-09
genome	4432	1	1105092765	9.04901e-10
genome	4433	4	1105092765	3.61961e-09
genome	4434	1	1105092765	9.04901e-10
genome	4435	5	1105092765	4.52451e-09
genome	4436	1	1105092765	9.04901e-10
genome	4437	4	1105092765	3.61961e-09
genome	4438	5	1105092765	4.52451e-09
genome	4439	4	1105092765	3.61961e-09
genome	4440	6	1105092765	5.42941e-09
genome	4441	3	1105092765	2.7147e-09
genome	4442	4	1105092765	3.61961e-09
genome	4443	2	1105092765	1.8098e-09
genome	4444	3	1105092765	2.7147e-09
genome	4445	1	1105092765	9.04901e-10
genome	4446	1	1105092765	9.04901e-10
genome	4447	4	1105092765	3.61961e-09
genome	4448	3	1105092765	2.7147e-09
genome	4449	2	1105092765	1.8098e-09
genome	4450	3	1105092765	2.7147e-09
genome	4451	3	1105092765	2.7147e-09
genome	4452	5	1105092765	4.52451e-09
genome	4453	5	1105092765	4.52451e-09
genome	4454	6	1105092765	5.42941e-09
genome	4455	2	1105092765	1.8098e-09
genome	4456	4	1105092765	3.61961e-09
genome	4457	4	1105092765	3.61961e-09
genome	4458	5	1105092765	4.52451e-09
genome	4459	6	1105092765	5.42941e-09
genome	4460	5	1105092765	4.52451e-09
genome	4461	4	1105092765	3.61961e-09
genome	4462	4	1105092765	3.61961e-09
genome	4463	3	1105092765	2.7147e-09
genome	4464	2	1105092765	1.8098e-09
genome	4465	4	1105092765	3.61961e-09
genome	4466	5	1105092765	4.52451e-09
genome	4467	3	1105092765	2.7147e-09
genome	4468	3	1105092765	2.7147e-09
genome	4469	3	1105092765	2.7147e-09
genome	4470	6	1105092765	5.42941e-09
genome	4471	3	1105092765	2.7147e-09
genome	4472	7	1105092765	6.33431e-09
genome	4473	4	1105092765	3.61961e-09
genome	4474	4	1105092765	3.61961e-09
genome	4475	2	1105092765	1.8098e-09
genome	4476	4	1105092765	3.61961e-09
genome	4477	2	1105092765	1.8098e-09
genome	4478	8	1105092765	7.23921e-09
genome	4479	5	1105092765	4.52451e-09
genome	4480	4	1105092765	3.61961e-09
genome	4481	5	1105092765	4.52451e-09
genome	4482	1	1105092765	9.04901e-10
genome	4483	6	1105092765	5.42941e-09
genome	4484	3	1105092765	2.7147e-09
genome	4485	7	1105092765	6.33431e-09
genome	4486	6	1105092765	5.42941e-09
genome	4488	6	1105092765	5.42941e-09
genome	4489	2	1105092765	1.8098e-09
genome	4490	2	1105092765	1.8098e-09
genome	4491	3	1105092765	2.7147e-09
genome	4492	3	1105092765	2.7147e-09
genome	4494	3	1105092765	2.7147e-09
genome	4495	9	1105092765	8.14411e-09
genome	4496	2	1105092765	1.8098e-09
genome	4497	6	1105092765	5.42941e-09
genome	4498	2	1105092765	1.8098e-09
genome	4499	3	1105092765	2.7147e-09
genome	4500	6	1105092765	5.42941e-09
genome	4501	5	1105092765	4.52451e-09
genome	4502	5	1105092765	4.52451e-09
genome	4503	8	1105092765	7.23921e-09
genome	4504	4	1105092765	3.61961e-09
genome	4505	5	1105092765	4.52451e-09
genome	4506	4	1105092765	3.61961e-09
genome	4507	1	1105092765	9.04901e-10
genome	4508	3	1105092765	2.7147e-09
genome	4509	5	1105092765	4.52451e-09
genome	4510	3	1105092765	2.7147e-09
genome	4511	3	1105092765	2.7147e-09
genome	4512	3	1105092765	2.7147e-09
genome	4513	3	1105092765	2.7147e-09
genome	4514	1	1105092765	9.04901e-10
genome	4515	6	1105092765	5.42941e-09
genome	4516	2	1105092765	1.8098e-09
genome	4517	3	1105092765	2.7147e-09
genome	4518	2	1105092765	1.8098e-09
genome	4519	2	1105092765	1.8098e-09
genome	4520	1	1105092765	9.04901e-10
genome	4521	4	1105092765	3.61961e-09
genome	4522	3	1105092765	2.7147e-09
genome	4523	4	1105092765	3.61961e-09
genome	4524	5	1105092765	4.52451e-09
genome	4525	1	1105092765	9.04901e-10
genome	4526	4	1105092765	3.61961e-09
genome	4527	3	1105092765	2.7147e-09
genome	4528	2	1105092765	1.8098e-09
genome	4530	2	1105092765	1.8098e-09
genome	4532	1	1105092765	9.04901e-10
genome	4533	2	1105092765	1.8098e-09
genome	4534	4	1105092765	3.61961e-09
genome	4535	2	1105092765	1.8098e-09
genome	4536	2	1105092765	1.8098e-09
genome	4537	1	1105092765	9.04901e-10
genome	4538	3	1105092765	2.7147e-09
genome	4540	2	1105092765	1.8098e-09
genome	4541	3	1105092765	2.7147e-09
genome	4542	1	1105092765	9.04901e-10
genome	4543	1	1105092765	9.04901e-10
genome	4544	3	1105092765	2.7147e-09
genome	4545	2	1105092765	1.8098e-09
genome	4546	1	1105092765	9.04901e-10
genome	4548	4	1105092765	3.61961e-09
genome	4549	4	1105092765	3.61961e-09
genome	4550	1	1105092765	9.04901e-10
genome	4551	4	1105092765	3.61961e-09
genome	4552	3	1105092765	2.7147e-09
genome	4553	2	1105092765	1.8098e-09
genome	4554	1	1105092765	9.04901e-10
genome	4555	2	1105092765	1.8098e-09
genome	4556	1	1105092765	9.04901e-10
genome	4557	1	1105092765	9.04901e-10
genome	4558	2	1105092765	1.8098e-09
genome	4559	2	1105092765	1.8098e-09
genome	4560	2	1105092765	1.8098e-09
genome	4562	1	1105092765	9.04901e-10
genome	4563	2	1105092765	1.8098e-09
genome	4564	6	1105092765	5.42941e-09
genome	4565	5	1105092765	4.52451e-09
genome	4566	2	1105092765	1.8098e-09
genome	4568	1	1105092765	9.04901e-10
genome	4570	1	1105092765	9.04901e-10
genome	4571	1	1105092765	9.04901e-10
genome	4573	1	1105092765	9.04901e-10
genome	4574	3	1105092765	2.7147e-09
genome	4575	1	1105092765	9.04901e-10
genome	4576	3	1105092765	2.7147e-09
genome	4577	4	1105092765	3.61961e-09
genome	4578	2	1105092765	1.8098e-09
genome	4579	1	1105092765	9.04901e-10
genome	4581	2	1105092765	1.8098e-09
genome	4582	1	1105092765	9.04901e-10
genome	4583	3	1105092765	2.7147e-09
genome	4584	3	1105092765	2.7147e-09
genome	4586	2	1105092765	1.8098e-09
genome	4587	3	1105092765	2.7147e-09
genome	4588	3	1105092765	2.7147e-09
genome	4589	3	1105092765	2.7147e-09
genome	4590	2	1105092765	1.8098e-09
genome	4591	1	1105092765	9.04901e-10
genome	4592	4	1105092765	3.61961e-09
genome	4593	1	1105092765	9.04901e-10
genome	4594	2	1105092765	1.8098e-09
genome	4595	3	1105092765	2.7147e-09
genome	4596	1	1105092765	9.04901e-10
genome	4597	2	1105092765	1.8098e-09
genome	4599	1	1105092765	9.04901e-10
genome	4600	1	1105092765	9.04901e-10
genome	4601	3	1105092765	2.7147e-09
genome	4602	2	1105092765	1.8098e-09
genome	4604	1	1105092765	9.04901e-10
genome	4605	2	1105092765	1.8098e-09
genome	4606	2	1105092765	1.8098e-09
genome	4607	3	1105092765	2.7147e-09
genome	4608	2	1105092765	1.8098e-09
genome	4609	3	1105092765	2.7147e-09
genome	4610	2	1105092765	1.8098e-09
genome	4611	2	1105092765	1.8098e-09
genome	4613	2	1105092765	1.8098e-09
genome	4614	3	1105092765	2.7147e-09
genome	4615	1	1105092765	9.04901e-10
genome	4616	3	1105092765	2.7147e-09
genome	4617	3	1105092765	2.7147e-09
genome	4618	1	1105092765	9.04901e-10
genome	4619	2	1105092765	1.8098e-09
genome	4622	1	1105092765	9.04901e-10
genome	4623	5	1105092765	4.52451e-09
genome	4624	1	1105092765	9.04901e-10
genome	4625	1	1105092765	9.04901e-10
genome	4626	1	1105092765	9.04901e-10
genome	4628	2	1105092765	1.8098e-09
genome	4629	2	1105092765	1.8098e-09
genome	4631	3	1105092765	2.7147e-09
genome	4632	1	1105092765	9.04901e-10
genome	4633	5	1105092765	4.52451e-09
genome	4634	2	1105092765	1.8098e-09
genome	4635	2	1105092765	1.8098e-09
genome	4636	1	1105092765	9.04901e-10
genome	4637	1	1105092765	9.04901e-10
genome	4638	2	1105092765	1.8098e-09
genome	4639	1	1105092765	9.04901e-10
genome	4641	3	1105092765	2.7147e-09
genome	4643	1	1105092765	9.04901e-10
genome	4644	4	1105092765	3.61961e-09
genome	4645	3	1105092765	2.7147e-09
genome	4646	3	1105092765	2.7147e-09
genome	4648	3	1105092765	2.7147e-09
genome	4649	1	1105092765	9.04901e-10
genome	4650	3	1105092765	2.7147e-09
genome	4651	5	1105092765	4.52451e-09
genome	4652	11	1105092765	9.95392e-09
genome	4653	8	1105092765	7.23921e-09
genome	4654	1	1105092765	9.04901e-10
genome	4655	2	1105092765	1.8098e-09
genome	4656	2	1105092765	1.8098e-09
genome	4658	3	1105092765	2.7147e-09
genome	4659	3	1105092765	2.7147e-09
genome	4660	2	1105092765	1.8098e-09
genome	4662	3	1105092765	2.7147e-09
genome	4663	3	1105092765	2.7147e-09
genome	4664	3	1105092765	2.7147e-09
genome	4666	1	1105092765	9.04901e-10
genome	4667	1	1105092765	9.04901e-10
genome	4670	4	1105092765	3.61961e-09
genome	4671	5	1105092765	4.52451e-09
genome	4672	1	1105092765	9.04901e-10
genome	4673	3	1105092765	2.7147e-09
genome	4674	1	1105092765	9.04901e-10
genome	4675	3	1105092765	2.7147e-09
genome	4676	1	1105092765	9.04901e-10
genome	4678	4	1105092765	3.61961e-09
genome	4679	3	1105092765	2.7147e-09
genome	4680	4	1105092765	3.61961e-09
genome	4682	2	1105092765	1.8098e-09
genome	4684	1	1105092765	9.04901e-10
genome	4685	1	1105092765	9.04901e-10
genome	4686	1	1105092765	9.04901e-10
genome	4687	1	1105092765	9.04901e-10
genome	4688	3	1105092765	2.7147e-09
genome	4689	2	1105092765	1.8098e-09
genome	4690	2	1105092765	1.8098e-09
genome	4691	2	1105092765	1.8098e-09
genome	4693	1	1105092765	9.04901e-10
genome	4695	3	1105092765	2.7147e-09
genome	4696	1	1105092765	9.04901e-10
genome	4697	1	1105092765	9.04901e-10
genome	4698	3	1105092765	2.7147e-09
genome	4699	3	1105092765	2.7147e-09
genome	4700	2	1105092765	1.8098e-09
genome	4701	2	1105092765	1.8098e-09
genome	4702	2	1105092765	1.8098e-09
genome	4704	1	1105092765	9.04901e-10
genome	4705	1	1105092765	9.04901e-10
genome	4707	2	1105092765	1.8098e-09
genome	4708	2	1105092765	1.8098e-09
genome	4709	5	1105092765	4.52451e-09
genome	4710	1	1105092765	9.04901e-10
genome	4713	2	1105092765	1.8098e-09
genome	4714	1	1105092765	9.04901e-10
genome	4715	1	1105092765	9.04901e-10
genome	4716	1	1105092765	9.04901e-10
genome	4717	2	1105092765	1.8098e-09
genome	4718	1	1105092765	9.04901e-10
genome	4719	1	1105092765	9.04901e-10
genome	4720	1	1105092765	9.04901e-10
genome	4721	5	1105092765	4.52451e-09
genome	4722	3	1105092765	2.7147e-09
genome	4723	3	1105092765	2.7147e-09
genome	4725	3	1105092765	2.7147e-09
genome	4726	4	1105092765	3.61961e-09
genome	4727	3	1105092765	2.7147e-09
genome	4728	3	1105092765	2.7147e-09
genome	4729	3	1105092765	2.7147e-09
genome	4730	4	1105092765	3.61961e-09
genome	4731	3	1105092765	2.7147e-09
genome	4732	3	1105092765	2.7147e-09
genome	4733	5	1105092765	4.52451e-09
genome	4734	2	1105092765	1.8098e-09
genome	4735	1	1105092765	9.04901e-10
genome	4736	1	1105092765	9.04901e-10
genome	4737	4	1105092765	3.61961e-09
genome	4738	1	1105092765	9.04901e-10
genome	4740	2	1105092765	1.8098e-09
genome	4741	4	1105092765	3.61961e-09
genome	4743	1	1105092765	9.04901e-10
genome	4744	2	1105092765	1.8098e-09
genome	4746	2	1105092765	1.8098e-09
genome	4747	1	1105092765	9.04901e-10
genome	4748	3	1105092765	2.7147e-09
genome	4749	2	1105092765	1.8098e-09
genome	4750	1	1105092765	9.04901e-10
genome	4751	2	1105092765	1.8098e-09
genome	4754	5	1105092765	4.52451e-09
genome	4755	1	1105092765	9.04901e-10
genome	4756	2	1105092765	1.8098e-09
genome	4757	1	1105092765	9.04901e-10
genome	4760	3	1105092765	2.7147e-09
genome	4761	3	1105092765	2.7147e-09
genome	4762	3	1105092765	2.7147e-09
genome	4763	3	1105092765	2.7147e-09
genome	4765	3	1105092765	2.7147e-09
genome	4767	3	1105092765	2.7147e-09
genome	4768	1	1105092765	9.04901e-10
genome	4769	2	1105092765	1.8098e-09
genome	4770	3	1105092765	2.7147e-09
genome	4771	2	1105092765	1.8098e-09
genome	4772	2	1105092765	1.8098e-09
genome	4773	4	1105092765	3.61961e-09
genome	4774	2	1105092765	1.8098e-09
genome	4775	2	1105092765	1.8098e-09
genome	4776	3	1105092765	2.7147e-09
genome	4777	2	1105092765	1.8098e-09
genome	4778	2	1105092765	1.8098e-09
genome	4780	2	1105092765	1.8098e-09
genome	4781	1	1105092765	9.04901e-10
genome	4782	2	1105092765	1.8098e-09
genome	4783	4	1105092765	3.61961e-09
genome	4784	3	1105092765	2.7147e-09
genome	4785	2	1105092765	1.8098e-09
genome	4786	2	1105092765	1.8098e-09
genome	4787	1	1105092765	9.04901e-10
genome	4789	1	1105092765	9.04901e-10
genome	4790	1	1105092765	9.04901e-10
genome	4791	3	1105092765	2.7147e-09
genome	4792	1	1105092765	9.04901e-10
genome	4793	1	1105092765	9.04901e-10
genome	4794	2	1105092765	1.8098e-09
genome	4796	2	1105092765	1.8098e-09
genome	4797	5	1105092765	4.52451e-09
genome	4798	3	1105092765	2.7147e-09
genome	4799	3	1105092765	2.7147e-09
genome	4800	3	1105092765	2.7147e-09
genome	4801	3	1105092765	2.7147e-09
genome	4802	1	1105092765	9.04901e-10
genome	4803	2	1105092765	1.8098e-09
genome	4805	2	1105092765	1.8098e-09
genome	4806	2	1105092765	1.8098e-09
genome	4807	3	1105092765	2.7147e-09
genome	4808	1	1105092765	9.04901e-10
genome	4809	2	1105092765	1.8098e-09
genome	4810	5	1105092765	4.52451e-09
genome	4811	3	1105092765	2.7147e-09
genome	4812	3	1105092765	2.7147e-09
genome	4813	2	1105092765	1.8098e-09
genome	4814	1	1105092765	9.04901e-10
genome	4815	4	1105092765	3.61961e-09
genome	4816	1	1105092765	9.04901e-10
genome	4818	4	1105092765	3.61961e-09
genome	4819	3	1105092765	2.7147e-09
genome	4821	3	1105092765	2.7147e-09
genome	4822	2	1105092765	1.8098e-09
genome	4823	1	1105092765	9.04901e-10
genome	4824	2	1105092765	1.8098e-09
genome	4825	4	1105092765	3.61961e-09
genome	4826	3	1105092765	2.7147e-09
genome	4827	1	1105092765	9.04901e-10
genome	4828	6	1105092765	5.42941e-09
genome	4830	3	1105092765	2.7147e-09
genome	4831	1	1105092765	9.04901e-10
genome	4833	2	1105092765	1.8098e-09
genome	4834	1	1105092765	9.04901e-10
genome	4835	2	1105092765	1.8098e-09
genome	4836	4	1105092765	3.61961e-09
genome	4838	2	1105092765	1.8098e-09
genome	4839	4	1105092765	3.61961e-09
genome	4840	1	1105092765	9.04901e-10
genome	4841	1	1105092765	9.04901e-10
genome	4842	1	1105092765	9.04901e-10
genome	4843	2	1105092765	1.8098e-09
genome	4846	1	1105092765	9.04901e-10
genome	4847	1	1105092765	9.04901e-10
genome	4849	3	1105092765	2.7147e-09
genome	4850	2	1105092765	1.8098e-09
genome	4851	1	1105092765	9.04901e-10
genome	4852	3	1105092765	2.7147e-09
genome	4853	1	1105092765	9.04901e-10
genome	4854	2	1105092765	1.8098e-09
genome	4855	2	1105092765	1.8098e-09
genome	4857	2	1105092765	1.8098e-09
genome	4858	2	1105092765	1.8098e-09
genome	4859	2	1105092765	1.8098e-09
genome	4860	4	1105092765	3.61961e-09
genome	4861	1	1105092765	9.04901e-10
genome	4863	3	1105092765	2.7147e-09
genome	4865	2	1105092765	1.8098e-09
genome	4866	2	1105092765	1.8098e-09
genome	4867	5	1105092765	4.52451e-09
genome	4868	3	1105092765	2.7147e-09
genome	4870	3	1105092765	2.7147e-09
genome	4871	2	1105092765	1.8098e-09
genome	4872	3	1105092765	2.7147e-09
genome	4875	2	1105092765	1.8098e-09
genome	4876	2	1105092765	1.8098e-09
genome	4877	1	1105092765	9.04901e-10
genome	4878	3	1105092765	2.7147e-09
genome	4879	3	1105092765	2.7147e-09
genome	4880	1	1105092765	9.04901e-10
genome	4881	4	1105092765	3.61961e-09
genome	4883	3	1105092765	2.7147e-09
genome	4884	1	1105092765	9.04901e-10
genome	4887	2	1105092765	1.8098e-09
genome	4888	1	1105092765	9.04901e-10
genome	4890	1	1105092765	9.04901e-10
genome	4892	3	1105092765	2.7147e-09
genome	4893	1	1105092765	9.04901e-10
genome	4895	3	1105092765	2.7147e-09
genome	4897	1	1105092765	9.04901e-10
genome	4898	1	1105092765	9.04901e-10
genome	4902	3	1105092765	2.7147e-09
genome	4903	2	1105092765	1.8098e-09
genome	4906	4	1105092765	3.61961e-09
genome	4907	1	1105092765	9.04901e-10
genome	4909	1	1105092765	9.04901e-10
genome	4910	1	1105092765	9.04901e-10
genome	4911	1	1105092765	9.04901e-10
genome	4912	1	1105092765	9.04901e-10
genome	4914	1	1105092765	9.04901e-10
genome	4915	3	1105092765	2.7147e-09
genome	4918	3	1105092765	2.7147e-09
genome	4919	2	1105092765	1.8098e-09
genome	4920	2	1105092765	1.8098e-09
genome	4922	2	1105092765	1.8098e-09
genome	4923	1	1105092765	9.04901e-10
genome	4924	1	1105092765	9.04901e-10
genome	4925	2	1105092765	1.8098e-09
genome	4926	3	1105092765	2.7147e-09
genome	4927	2	1105092765	1.8098e-09
genome	4928	2	1105092765	1.8098e-09
genome	4929	1	1105092765	9.04901e-10
genome	4930	1	1105092765	9.04901e-10
genome	4931	3	1105092765	2.7147e-09
genome	4932	1	1105092765	9.04901e-10
genome	4933	1	1105092765	9.04901e-10
genome	4934	2	1105092765	1.8098e-09
genome	4935	1	1105092765	9.04901e-10
genome	4936	3	1105092765	2.7147e-09
genome	4937	4	1105092765	3.61961e-09
genome	4939	3	1105092765	2.7147e-09
genome	4941	1	1105092765	9.04901e-10
genome	4942	3	1105092765	2.7147e-09
genome	4943	2	1105092765	1.8098e-09
genome	4945	1	1105092765	9.04901e-10
genome	4946	2	1105092765	1.8098e-09
genome	4947	2	1105092765	1.8098e-09
genome	4948	3	1105092765	2.7147e-09
genome	4949	2	1105092765	1.8098e-09
genome	4951	3	1105092765	2.7147e-09
genome	4954	1	1105092765	9.04901e-10
genome	4957	2	1105092765	1.8098e-09
genome	4959	2	1105092765	1.8098e-09
genome	4961	1	1105092765	9.04901e-10
genome	4962	2	1105092765	1.8098e-09
genome	4963	1	1105092765	9.04901e-10
genome	4964	3	1105092765	2.7147e-09
genome	4965	1	1105092765	9.04901e-10
genome	4966	2	1105092765	1.8098e-09
genome	4967	3	1105092765	2.7147e-09
genome	4968	2	1105092765	1.8098e-09
genome	4969	1	1105092765	9.04901e-10
genome	4971	2	1105092765	1.8098e-09
genome	4972	3	1105092765	2.7147e-09
genome	4973	3	1105092765	2.7147e-09
genome	4975	3	1105092765	2.7147e-09
genome	4976	2	1105092765	1.8098e-09
genome	4977	1	1105092765	9.04901e-10
genome	4978	8	1105092765	7.23921e-09
genome	4979	2	1105092765	1.8098e-09
genome	4980	2	1105092765	1.8098e-09
genome	4981	1	1105092765	9.04901e-10
genome	4982	1	1105092765	9.04901e-10
genome	4983	4	1105092765	3.61961e-09
genome	4984	2	1105092765	1.8098e-09
genome	4985	1	1105092765	9.04901e-10
genome	4986	2	1105092765	1.8098e-09
genome	4987	5	1105092765	4.52451e-09
genome	4988	4	1105092765	3.61961e-09
