feature	depth	Nsites	totalNsites	propsites
genome	686	111	1137318704	9.7598e-08
genome	687	155	1137318704	1.36285e-07
genome	688	138	1137318704	1.21338e-07
genome	689	197	1137318704	1.73214e-07
genome	690	151	1137318704	1.32768e-07
genome	691	154	1137318704	1.35406e-07
genome	692	133	1137318704	1.16942e-07
genome	693	137	1137318704	1.20459e-07
genome	694	174	1137318704	1.52991e-07
genome	695	156	1137318704	1.37165e-07
genome	696	144	1137318704	1.26614e-07
genome	697	146	1137318704	1.28372e-07
genome	698	132	1137318704	1.16062e-07
genome	699	126	1137318704	1.10787e-07
genome	700	174	1137318704	1.52991e-07
genome	701	155	1137318704	1.36285e-07
genome	702	136	1137318704	1.19579e-07
genome	703	154	1137318704	1.35406e-07
genome	704	138	1137318704	1.21338e-07
genome	705	148	1137318704	1.30131e-07
genome	706	177	1137318704	1.55629e-07
genome	707	151	1137318704	1.32768e-07
genome	708	162	1137318704	1.4244e-07
genome	709	149	1137318704	1.3101e-07
genome	710	157	1137318704	1.38044e-07
genome	711	154	1137318704	1.35406e-07
genome	712	154	1137318704	1.35406e-07
genome	713	160	1137318704	1.40682e-07
genome	714	165	1137318704	1.45078e-07
genome	715	164	1137318704	1.44199e-07
genome	716	178	1137318704	1.56508e-07
genome	717	172	1137318704	1.51233e-07
genome	718	176	1137318704	1.5475e-07
genome	719	191	1137318704	1.67939e-07
genome	720	169	1137318704	1.48595e-07
genome	721	161	1137318704	1.41561e-07
genome	722	132	1137318704	1.16062e-07
genome	723	155	1137318704	1.36285e-07
genome	724	225	1137318704	1.97834e-07
genome	725	154	1137318704	1.35406e-07
genome	726	149	1137318704	1.3101e-07
genome	727	122	1137318704	1.0727e-07
genome	728	164	1137318704	1.44199e-07
genome	729	115	1137318704	1.01115e-07
genome	730	126	1137318704	1.10787e-07
genome	731	122	1137318704	1.0727e-07
genome	732	140	1137318704	1.23097e-07
genome	733	157	1137318704	1.38044e-07
genome	734	124	1137318704	1.09028e-07
genome	735	146	1137318704	1.28372e-07
genome	736	165	1137318704	1.45078e-07
genome	737	152	1137318704	1.33648e-07
genome	738	153	1137318704	1.34527e-07
genome	739	160	1137318704	1.40682e-07
genome	740	140	1137318704	1.23097e-07
genome	741	150	1137318704	1.31889e-07
genome	742	136	1137318704	1.19579e-07
genome	743	122	1137318704	1.0727e-07
genome	744	168	1137318704	1.47716e-07
genome	745	149	1137318704	1.3101e-07
genome	746	106	1137318704	9.32017e-08
genome	747	127	1137318704	1.11666e-07
genome	748	127	1137318704	1.11666e-07
genome	749	131	1137318704	1.15183e-07
genome	750	130	1137318704	1.14304e-07
genome	751	132	1137318704	1.16062e-07
genome	752	145	1137318704	1.27493e-07
genome	753	140	1137318704	1.23097e-07
genome	754	136	1137318704	1.19579e-07
genome	755	181	1137318704	1.59146e-07
genome	756	121	1137318704	1.06391e-07
genome	757	124	1137318704	1.09028e-07
genome	758	131	1137318704	1.15183e-07
genome	759	137	1137318704	1.20459e-07
genome	760	127	1137318704	1.11666e-07
genome	761	117	1137318704	1.02874e-07
genome	762	120	1137318704	1.05511e-07
genome	763	106	1137318704	9.32017e-08
genome	764	101	1137318704	8.88054e-08
genome	765	132	1137318704	1.16062e-07
genome	766	108	1137318704	9.49602e-08
genome	767	128	1137318704	1.12545e-07
genome	768	121	1137318704	1.06391e-07
genome	769	139	1137318704	1.22217e-07
genome	770	111	1137318704	9.7598e-08
genome	771	107	1137318704	9.40809e-08
genome	772	111	1137318704	9.7598e-08
genome	773	102	1137318704	8.96846e-08
genome	774	112	1137318704	9.84772e-08
genome	775	108	1137318704	9.49602e-08
genome	776	108	1137318704	9.49602e-08
genome	777	103	1137318704	9.05639e-08
genome	778	129	1137318704	1.13425e-07
genome	779	103	1137318704	9.05639e-08
genome	780	104	1137318704	9.14431e-08
genome	781	122	1137318704	1.0727e-07
genome	782	134	1137318704	1.17821e-07
genome	783	95	1137318704	8.35298e-08
genome	784	120	1137318704	1.05511e-07
genome	785	114	1137318704	1.00236e-07
genome	786	116	1137318704	1.01994e-07
genome	787	115	1137318704	1.01115e-07
genome	788	120	1137318704	1.05511e-07
genome	789	116	1137318704	1.01994e-07
genome	790	93	1137318704	8.17713e-08
genome	791	94	1137318704	8.26505e-08
genome	792	113	1137318704	9.93565e-08
genome	793	103	1137318704	9.05639e-08
genome	794	96	1137318704	8.44091e-08
genome	795	98	1137318704	8.61676e-08
genome	796	133	1137318704	1.16942e-07
genome	797	132	1137318704	1.16062e-07
genome	798	128	1137318704	1.12545e-07
genome	799	127	1137318704	1.11666e-07
genome	800	98	1137318704	8.61676e-08
genome	801	92	1137318704	8.0892e-08
genome	802	112	1137318704	9.84772e-08
genome	803	126	1137318704	1.10787e-07
genome	804	105	1137318704	9.23224e-08
genome	805	93	1137318704	8.17713e-08
genome	806	100	1137318704	8.79261e-08
genome	807	114	1137318704	1.00236e-07
genome	808	100	1137318704	8.79261e-08
genome	809	95	1137318704	8.35298e-08
genome	810	104	1137318704	9.14431e-08
genome	811	106	1137318704	9.32017e-08
genome	812	87	1137318704	7.64957e-08
genome	813	112	1137318704	9.84772e-08
genome	814	112	1137318704	9.84772e-08
genome	815	118	1137318704	1.03753e-07
genome	816	111	1137318704	9.7598e-08
genome	817	116	1137318704	1.01994e-07
genome	818	91	1137318704	8.00128e-08
genome	819	97	1137318704	8.52883e-08
genome	820	118	1137318704	1.03753e-07
genome	821	87	1137318704	7.64957e-08
genome	822	92	1137318704	8.0892e-08
genome	823	94	1137318704	8.26505e-08
genome	824	93	1137318704	8.17713e-08
genome	825	94	1137318704	8.26505e-08
genome	826	79	1137318704	6.94616e-08
genome	827	81	1137318704	7.12201e-08
genome	828	93	1137318704	8.17713e-08
genome	829	91	1137318704	8.00128e-08
genome	830	94	1137318704	8.26505e-08
genome	831	83	1137318704	7.29787e-08
genome	832	93	1137318704	8.17713e-08
genome	833	118	1137318704	1.03753e-07
genome	834	102	1137318704	8.96846e-08
genome	835	92	1137318704	8.0892e-08
genome	836	125	1137318704	1.09908e-07
genome	837	101	1137318704	8.88054e-08
genome	838	87	1137318704	7.64957e-08
genome	839	84	1137318704	7.38579e-08
genome	840	103	1137318704	9.05639e-08
genome	841	104	1137318704	9.14431e-08
genome	842	84	1137318704	7.38579e-08
genome	843	107	1137318704	9.40809e-08
genome	844	74	1137318704	6.50653e-08
genome	845	99	1137318704	8.70468e-08
genome	846	82	1137318704	7.20994e-08
genome	847	87	1137318704	7.64957e-08
genome	848	80	1137318704	7.03409e-08
genome	849	108	1137318704	9.49602e-08
genome	850	104	1137318704	9.14431e-08
genome	851	84	1137318704	7.38579e-08
genome	852	97	1137318704	8.52883e-08
genome	853	65	1137318704	5.7152e-08
genome	854	77	1137318704	6.77031e-08
genome	855	88	1137318704	7.7375e-08
genome	856	77	1137318704	6.77031e-08
genome	857	95	1137318704	8.35298e-08
genome	858	74	1137318704	6.50653e-08
genome	859	93	1137318704	8.17713e-08
genome	860	94	1137318704	8.26505e-08
genome	861	104	1137318704	9.14431e-08
genome	862	90	1137318704	7.91335e-08
genome	863	65	1137318704	5.7152e-08
genome	864	104	1137318704	9.14431e-08
genome	865	90	1137318704	7.91335e-08
genome	866	90	1137318704	7.91335e-08
genome	867	98	1137318704	8.61676e-08
genome	868	70	1137318704	6.15483e-08
genome	869	69	1137318704	6.0669e-08
genome	870	80	1137318704	7.03409e-08
genome	871	61	1137318704	5.36349e-08
genome	872	59	1137318704	5.18764e-08
genome	873	84	1137318704	7.38579e-08
genome	874	64	1137318704	5.62727e-08
genome	875	80	1137318704	7.03409e-08
genome	876	82	1137318704	7.20994e-08
genome	877	69	1137318704	6.0669e-08
genome	878	76	1137318704	6.68238e-08
genome	879	77	1137318704	6.77031e-08
genome	880	81	1137318704	7.12201e-08
genome	881	79	1137318704	6.94616e-08
genome	882	74	1137318704	6.50653e-08
genome	883	77	1137318704	6.77031e-08
genome	884	75	1137318704	6.59446e-08
genome	885	85	1137318704	7.47372e-08
genome	886	62	1137318704	5.45142e-08
genome	887	75	1137318704	6.59446e-08
genome	888	77	1137318704	6.77031e-08
genome	889	78	1137318704	6.85824e-08
genome	890	90	1137318704	7.91335e-08
genome	891	70	1137318704	6.15483e-08
genome	892	76	1137318704	6.68238e-08
genome	893	87	1137318704	7.64957e-08
genome	894	71	1137318704	6.24275e-08
genome	895	104	1137318704	9.14431e-08
genome	896	77	1137318704	6.77031e-08
genome	897	73	1137318704	6.41861e-08
genome	898	85	1137318704	7.47372e-08
genome	899	84	1137318704	7.38579e-08
genome	900	61	1137318704	5.36349e-08
genome	901	79	1137318704	6.94616e-08
genome	902	78	1137318704	6.85824e-08
genome	903	79	1137318704	6.94616e-08
genome	904	85	1137318704	7.47372e-08
genome	905	76	1137318704	6.68238e-08
genome	906	74	1137318704	6.50653e-08
genome	907	61	1137318704	5.36349e-08
genome	908	72	1137318704	6.33068e-08
genome	909	66	1137318704	5.80312e-08
genome	910	75	1137318704	6.59446e-08
genome	911	58	1137318704	5.09971e-08
genome	912	70	1137318704	6.15483e-08
genome	913	76	1137318704	6.68238e-08
genome	914	81	1137318704	7.12201e-08
genome	915	71	1137318704	6.24275e-08
genome	916	71	1137318704	6.24275e-08
genome	917	71	1137318704	6.24275e-08
genome	918	61	1137318704	5.36349e-08
genome	919	74	1137318704	6.50653e-08
genome	920	68	1137318704	5.97897e-08
genome	921	80	1137318704	7.03409e-08
genome	922	82	1137318704	7.20994e-08
genome	923	90	1137318704	7.91335e-08
genome	924	88	1137318704	7.7375e-08
genome	925	77	1137318704	6.77031e-08
genome	926	65	1137318704	5.7152e-08
genome	927	74	1137318704	6.50653e-08
genome	928	69	1137318704	6.0669e-08
genome	929	83	1137318704	7.29787e-08
genome	930	74	1137318704	6.50653e-08
genome	931	72	1137318704	6.33068e-08
genome	932	70	1137318704	6.15483e-08
genome	933	83	1137318704	7.29787e-08
genome	934	73	1137318704	6.41861e-08
genome	935	77	1137318704	6.77031e-08
genome	936	65	1137318704	5.7152e-08
genome	937	100	1137318704	8.79261e-08
genome	938	72	1137318704	6.33068e-08
genome	939	85	1137318704	7.47372e-08
genome	940	72	1137318704	6.33068e-08
genome	941	75	1137318704	6.59446e-08
genome	942	60	1137318704	5.27557e-08
genome	943	74	1137318704	6.50653e-08
genome	944	71	1137318704	6.24275e-08
genome	945	90	1137318704	7.91335e-08
genome	946	77	1137318704	6.77031e-08
genome	947	69	1137318704	6.0669e-08
genome	948	73	1137318704	6.41861e-08
genome	949	71	1137318704	6.24275e-08
genome	950	84	1137318704	7.38579e-08
genome	951	82	1137318704	7.20994e-08
genome	952	85	1137318704	7.47372e-08
genome	953	90	1137318704	7.91335e-08
genome	954	88	1137318704	7.7375e-08
genome	955	106	1137318704	9.32017e-08
genome	956	83	1137318704	7.29787e-08
genome	957	78	1137318704	6.85824e-08
genome	958	96	1137318704	8.44091e-08
genome	959	68	1137318704	5.97897e-08
genome	960	91	1137318704	8.00128e-08
genome	961	66	1137318704	5.80312e-08
genome	962	72	1137318704	6.33068e-08
genome	963	67	1137318704	5.89105e-08
genome	964	72	1137318704	6.33068e-08
genome	965	82	1137318704	7.20994e-08
genome	966	77	1137318704	6.77031e-08
genome	967	75	1137318704	6.59446e-08
genome	968	76	1137318704	6.68238e-08
genome	969	77	1137318704	6.77031e-08
genome	970	65	1137318704	5.7152e-08
genome	971	72	1137318704	6.33068e-08
genome	972	93	1137318704	8.17713e-08
genome	973	78	1137318704	6.85824e-08
genome	974	75	1137318704	6.59446e-08
genome	975	77	1137318704	6.77031e-08
genome	976	103	1137318704	9.05639e-08
genome	977	97	1137318704	8.52883e-08
genome	978	70	1137318704	6.15483e-08
genome	979	79	1137318704	6.94616e-08
genome	980	68	1137318704	5.97897e-08
genome	981	90	1137318704	7.91335e-08
genome	982	73	1137318704	6.41861e-08
genome	983	77	1137318704	6.77031e-08
genome	984	73	1137318704	6.41861e-08
genome	985	69	1137318704	6.0669e-08
genome	986	73	1137318704	6.41861e-08
genome	987	84	1137318704	7.38579e-08
genome	988	94	1137318704	8.26505e-08
genome	989	81	1137318704	7.12201e-08
genome	990	71	1137318704	6.24275e-08
genome	991	60	1137318704	5.27557e-08
genome	992	83	1137318704	7.29787e-08
genome	993	88	1137318704	7.7375e-08
genome	994	71	1137318704	6.24275e-08
genome	995	77	1137318704	6.77031e-08
genome	996	72	1137318704	6.33068e-08
genome	997	74	1137318704	6.50653e-08
genome	998	68	1137318704	5.97897e-08
genome	999	93	1137318704	8.17713e-08
genome	1000	67	1137318704	5.89105e-08
genome	1001	83	1137318704	7.29787e-08
genome	1002	131	1137318704	1.15183e-07
genome	1003	50	1137318704	4.39631e-08
genome	1004	71	1137318704	6.24275e-08
genome	1005	71	1137318704	6.24275e-08
genome	1006	70	1137318704	6.15483e-08
genome	1007	87	1137318704	7.64957e-08
genome	1008	90	1137318704	7.91335e-08
genome	1009	87	1137318704	7.64957e-08
genome	1010	92	1137318704	8.0892e-08
genome	1011	99	1137318704	8.70468e-08
genome	1012	91	1137318704	8.00128e-08
genome	1013	65	1137318704	5.7152e-08
genome	1014	75	1137318704	6.59446e-08
genome	1015	71	1137318704	6.24275e-08
genome	1016	84	1137318704	7.38579e-08
genome	1017	69	1137318704	6.0669e-08
genome	1018	74	1137318704	6.50653e-08
genome	1019	53	1137318704	4.66008e-08
genome	1020	68	1137318704	5.97897e-08
genome	1021	101	1137318704	8.88054e-08
genome	1022	81	1137318704	7.12201e-08
genome	1023	75	1137318704	6.59446e-08
genome	1024	73	1137318704	6.41861e-08
genome	1025	65	1137318704	5.7152e-08
genome	1026	57	1137318704	5.01179e-08
genome	1027	67	1137318704	5.89105e-08
genome	1028	79	1137318704	6.94616e-08
genome	1029	71	1137318704	6.24275e-08
genome	1030	75	1137318704	6.59446e-08
genome	1031	63	1137318704	5.53934e-08
genome	1032	63	1137318704	5.53934e-08
genome	1033	73	1137318704	6.41861e-08
genome	1034	89	1137318704	7.82542e-08
genome	1035	71	1137318704	6.24275e-08
genome	1036	76	1137318704	6.68238e-08
genome	1037	75	1137318704	6.59446e-08
genome	1038	74	1137318704	6.50653e-08
genome	1039	62	1137318704	5.45142e-08
genome	1040	55	1137318704	4.83594e-08
genome	1041	65	1137318704	5.7152e-08
genome	1042	54	1137318704	4.74801e-08
genome	1043	75	1137318704	6.59446e-08
genome	1044	63	1137318704	5.53934e-08
genome	1045	79	1137318704	6.94616e-08
genome	1046	53	1137318704	4.66008e-08
genome	1047	67	1137318704	5.89105e-08
genome	1048	57	1137318704	5.01179e-08
genome	1049	60	1137318704	5.27557e-08
genome	1050	87	1137318704	7.64957e-08
genome	1051	64	1137318704	5.62727e-08
genome	1052	66	1137318704	5.80312e-08
genome	1053	54	1137318704	4.74801e-08
genome	1054	63	1137318704	5.53934e-08
genome	1055	42	1137318704	3.6929e-08
genome	1056	56	1137318704	4.92386e-08
genome	1057	53	1137318704	4.66008e-08
genome	1058	50	1137318704	4.39631e-08
genome	1059	54	1137318704	4.74801e-08
genome	1060	51	1137318704	4.48423e-08
genome	1061	54	1137318704	4.74801e-08
genome	1062	57	1137318704	5.01179e-08
genome	1063	50	1137318704	4.39631e-08
genome	1064	57	1137318704	5.01179e-08
genome	1065	48	1137318704	4.22045e-08
genome	1066	47	1137318704	4.13253e-08
genome	1067	51	1137318704	4.48423e-08
genome	1068	52	1137318704	4.57216e-08
genome	1069	63	1137318704	5.53934e-08
genome	1070	59	1137318704	5.18764e-08
genome	1071	54	1137318704	4.74801e-08
genome	1072	50	1137318704	4.39631e-08
genome	1073	62	1137318704	5.45142e-08
genome	1074	49	1137318704	4.30838e-08
genome	1075	36	1137318704	3.16534e-08
genome	1076	49	1137318704	4.30838e-08
genome	1077	53	1137318704	4.66008e-08
genome	1078	44	1137318704	3.86875e-08
genome	1079	49	1137318704	4.30838e-08
genome	1080	50	1137318704	4.39631e-08
genome	1081	37	1137318704	3.25327e-08
genome	1082	55	1137318704	4.83594e-08
genome	1083	43	1137318704	3.78082e-08
genome	1084	40	1137318704	3.51704e-08
genome	1085	55	1137318704	4.83594e-08
genome	1086	49	1137318704	4.30838e-08
genome	1087	53	1137318704	4.66008e-08
genome	1088	63	1137318704	5.53934e-08
genome	1089	42	1137318704	3.6929e-08
genome	1090	44	1137318704	3.86875e-08
genome	1091	60	1137318704	5.27557e-08
genome	1092	46	1137318704	4.0446e-08
genome	1093	54	1137318704	4.74801e-08
genome	1094	57	1137318704	5.01179e-08
genome	1095	57	1137318704	5.01179e-08
genome	1096	70	1137318704	6.15483e-08
genome	1097	58	1137318704	5.09971e-08
genome	1098	64	1137318704	5.62727e-08
genome	1099	58	1137318704	5.09971e-08
genome	1100	45	1137318704	3.95667e-08
genome	1101	70	1137318704	6.15483e-08
genome	1102	61	1137318704	5.36349e-08
genome	1103	43	1137318704	3.78082e-08
genome	1104	50	1137318704	4.39631e-08
genome	1105	40	1137318704	3.51704e-08
genome	1106	40	1137318704	3.51704e-08
genome	1107	57	1137318704	5.01179e-08
genome	1108	67	1137318704	5.89105e-08
genome	1109	91	1137318704	8.00128e-08
genome	1110	46	1137318704	4.0446e-08
genome	1111	52	1137318704	4.57216e-08
genome	1112	48	1137318704	4.22045e-08
genome	1113	57	1137318704	5.01179e-08
genome	1114	41	1137318704	3.60497e-08
genome	1115	62	1137318704	5.45142e-08
genome	1116	54	1137318704	4.74801e-08
genome	1117	45	1137318704	3.95667e-08
genome	1118	48	1137318704	4.22045e-08
genome	1119	48	1137318704	4.22045e-08
genome	1120	75	1137318704	6.59446e-08
genome	1121	51	1137318704	4.48423e-08
genome	1122	51	1137318704	4.48423e-08
genome	1123	56	1137318704	4.92386e-08
genome	1124	52	1137318704	4.57216e-08
genome	1125	41	1137318704	3.60497e-08
genome	1126	41	1137318704	3.60497e-08
genome	1127	51	1137318704	4.48423e-08
genome	1128	47	1137318704	4.13253e-08
genome	1129	40	1137318704	3.51704e-08
genome	1130	38	1137318704	3.34119e-08
genome	1131	46	1137318704	4.0446e-08
genome	1132	42	1137318704	3.6929e-08
genome	1133	47	1137318704	4.13253e-08
genome	1134	44	1137318704	3.86875e-08
genome	1135	35	1137318704	3.07741e-08
genome	1136	52	1137318704	4.57216e-08
genome	1137	38	1137318704	3.34119e-08
genome	1138	58	1137318704	5.09971e-08
genome	1139	64	1137318704	5.62727e-08
genome	1140	45	1137318704	3.95667e-08
genome	1141	41	1137318704	3.60497e-08
genome	1142	43	1137318704	3.78082e-08
genome	1143	56	1137318704	4.92386e-08
genome	1144	79	1137318704	6.94616e-08
genome	1145	50	1137318704	4.39631e-08
genome	1146	44	1137318704	3.86875e-08
genome	1147	41	1137318704	3.60497e-08
genome	1148	36	1137318704	3.16534e-08
genome	1149	42	1137318704	3.6929e-08
genome	1150	22	1137318704	1.93437e-08
genome	1151	39	1137318704	3.42912e-08
genome	1152	40	1137318704	3.51704e-08
genome	1153	46	1137318704	4.0446e-08
genome	1154	58	1137318704	5.09971e-08
genome	1155	38	1137318704	3.34119e-08
genome	1156	47	1137318704	4.13253e-08
genome	1157	48	1137318704	4.22045e-08
genome	1158	38	1137318704	3.34119e-08
genome	1159	49	1137318704	4.30838e-08
genome	1160	40	1137318704	3.51704e-08
genome	1161	47	1137318704	4.13253e-08
genome	1162	42	1137318704	3.6929e-08
genome	1163	38	1137318704	3.34119e-08
genome	1164	47	1137318704	4.13253e-08
genome	1165	54	1137318704	4.74801e-08
genome	1166	46	1137318704	4.0446e-08
genome	1167	38	1137318704	3.34119e-08
genome	1168	52	1137318704	4.57216e-08
genome	1169	53	1137318704	4.66008e-08
genome	1170	69	1137318704	6.0669e-08
genome	1171	47	1137318704	4.13253e-08
genome	1172	52	1137318704	4.57216e-08
genome	1173	38	1137318704	3.34119e-08
genome	1174	54	1137318704	4.74801e-08
genome	1175	52	1137318704	4.57216e-08
genome	1176	52	1137318704	4.57216e-08
genome	1177	41	1137318704	3.60497e-08
genome	1178	39	1137318704	3.42912e-08
genome	1179	48	1137318704	4.22045e-08
genome	1180	43	1137318704	3.78082e-08
genome	1181	47	1137318704	4.13253e-08
